Stat_ID,Player_ID,First_Name,Last_Name,Points
1068863,391,Josh,Richardson,6
1068864,485,Justise,Winslow,19
1068865,461,Dwyane,Wade,9
1068866,244,Tyler,Johnson,7
1068867,4,Bam,Adebayo,2
1068868,247,Derrick,Jones Jr.,7
1068869,358,Kelly,Olynyk,2
1068870,463,Dion,Waiters,2
1068871,144,Wayne,Ellington,9
1068872,203,Udonis,Haslem,
1068873,315,Khris,Middleton,11
1068874,15,Giannis,Antetokounmpo,12
1068875,283,Brook,Lopez,11
1068876,65,Malcolm,Brogdon,16
1068877,51,Eric,Bledsoe,17
1068878,72,Sterling,Brown,13
1068879,211,George,Hill,7
1068880,484,D.J.,Wilson,8
1068881,225,Ersan,Ilyasova,5
1068882,426,Tony,Snell,10
1068883,105,Pat,Connaughton,9
1068884,295,Thon,Maker,2
1068885,423,Jason,Smith,3
1068886,61,Mikal,Bridges,7
1068887,469,T.J.,Warren,18
1068888,22,Deandre,Ayton,14
1068889,57,Devin,Booker,8
1068890,313,De'Anthony,Melton,3
1068891,234,Josh,Jackson,8
1068892,355,Elie,Okobo,4
1068893,360,Kelly,Oubre Jr.,16
1068894,217,Richaun,Holmes,13
1068895,2020,Quincy,Acy,0
1068896,43,Dragan,Bender,0
1068897,116,Troy,Daniels,6
1068898,13,Ryan,Anderson,
1068899,54,Bojan,Bogdanovic,20
1068900,489,Thaddeus,Young,12
1068901,452,Myles,Turner,18
1068902,357,Victor,Oladipo,8
1068903,103,Darren,Collison,15
1068904,406,Domantas,Sabonis,14
1068905,251,Cory,Joseph,10
1068906,150,Tyreke,Evans,20
1068907,270,TJ,Leaf,4
1068908,305,Doug,McDermott,2
1068909,213,Aaron,Holiday,5
1068910,352,Kyle,O'Quinn,0
1068911,240,Alize,Johnson,3
1068912,140,Kevin,Durant,27
1068913,185,Draymond,Green,4
1068914,282,Kevon,Looney,9
1068915,443,Klay,Thompson,31
1068916,115,Stephen,Curry,31
1068917,224,Andre,Iguodala,8
1068918,308,Alfonzo,McKinnie,2
1068919,239,Jonas,Jerebko,7
1068920,280,Shaun,Livingston,8
1068921,106,Quinn,Cook,11
1068922,41,Jordan,Bell,4
1068923,148,Jacob,Evans,0
1068924,110,Torrey,Craig,4
1068925,318,Paul,Millsap,10
1068926,246,Nikola,Jokic,17
1068927,38,Malik,Beasley,22
1068928,335,Jamal,Murray,21
1068929,31,Will,Barton,11
1068930,371,Mason,Plumlee,9
1068931,206,Juancho,Hernangomez,7
1068932,330,Monte,Morris,2
1068933,3091,Brandon,Goodwin,3
1068934,289,Tyler,Lydon,0
1068935,290,Trey,Lyles,4
1068936,471,Thomas,Welsh,1
1068937,172,Paul,George,24
1068938,182,Jerami,Grant,21
1068939,3,Steven,Adams,16
1068940,156,Terrance,Ferguson,4
1068941,472,Russell,Westbrook,31
1068942,409,Dennis,Schroder,21
1068943,365,Patrick,Patterson,2
1068944,339,Abdel,Nader,3
1068945,128,Hamidou,Diallo,4
1068946,288,Timothe,Luwawu-Cabarrot,0
1068947,78,Deonte,Burton,
1068948,155,Raymond,Felton,
1068949,42,DeAndre',Bembry,16
1068950,101,John,Collins,26
1068951,428,Omari,Spellman,10
1068952,221,Kevin,Huerter,17
1068953,490,Trae,Young,24
1068954,88,Vince,Carter,11
1068955,273,Alex,Len,24
1068956,2,Jaylen,Adams,2
1068957,190,Daniel,Hamilton,5
1068958,383,Taurean,Prince,7
1068959,11,Justin,Anderson,
1068960,222,Chandler,Hutchison,12
1068961,297,Lauri,Markkanen,17
1068962,85,Wendell,Carter Jr.,6
1068963,268,Zach,LaVine,10
1068964,139,Kris,Dunn,6
1068965,19,Ryan,Arcidiacono,12
1068966,199,Shaquille,Harrison,10
1068967,377,Bobby,Portis,2
1068968,362,Jabari,Parker,18
1068969,412,Wayne,Selden,5
1068970,154,Cristiano,Felicio,2
1068971,227,Brandon,Ingram,16
1068972,265,Kyle,Kuzma,16
1068973,94,Tyson,Chandler,8
1068974,81,Kentavious,Caldwell-Pope,17
1068975,27,Lonzo,Ball,19
1068976,306,JaVale,McGee,9
1068977,202,Josh,Hart,2
1068978,39,Michael,Beasley,4
1068979,338,Svi,Mykhailiuk,6
1068980,431,Lance,Stephenson,3
1068981,493,Ivica,Zubac,7
1068982,462,Moritz,Wagner,
1068983,475,Andrew,Wiggins,12
1068984,173,Taj,Gibson,10
1068985,447,Karl-Anthony,Towns,13
1068986,356,Josh,Okogie,6
1068987,435,Jeff,Teague,11
1068988,401,Derrick,Rose,15
1068989,249,Tyus,Jones,3
1068990,129,Gorgui,Dieng,7
1068991,407,Dario,Saric,11
1068992,446,Anthony,Tolliver,8
1068993,124,Luol,Deng,11
1068994,34,Jerryd,Bayless,0
1068995,32,Keita,Bates-Diop,0
1068996,79,Jimmy,Butler,19
1068997,95,Wilson,Chandler,14
1068998,145,Joel,Embiid,31
1068999,389,JJ,Redick,15
1069000,417,Ben,Simmons,20
1069001,414,Landry,Shamet,12
1069002,304,T.J.,McConnell,8
1069003,55,Jonah,Bolden,14
1069004,337,Mike,Muscala,4
1069005,260,Furkan,Korkmaz,1
1069006,241,Amir,Johnson,8
1069007,1764,Corey,Brewer,3
1069810,140,Kevin,Durant,20
1069811,185,Draymond,Green,5
1069812,107,DeMarcus,Cousins,8
1069813,443,Klay,Thompson,44
1069814,115,Stephen,Curry,11
1069815,282,Kevon,Looney,8
1069816,224,Andre,Iguodala,6
1069817,308,Alfonzo,McKinnie,8
1069818,280,Shaun,Livingston,4
1069819,106,Quinn,Cook,5
1069820,239,Jonas,Jerebko,9
1069821,41,Jordan,Bell,2
1069822,202,Josh,Hart,6
1069823,265,Kyle,Kuzma,16
1069824,94,Tyson,Chandler,1
1069825,81,Kentavious,Caldwell-Pope,4
1069826,227,Brandon,Ingram,17
1069827,306,JaVale,McGee,10
1069828,431,Lance,Stephenson,6
1069829,39,Michael,Beasley,15
1069830,338,Svi,Mykhailiuk,5
1069831,493,Ivica,Zubac,18
1069832,462,Moritz,Wagner,5
1069833,89,Alex,Caruso,6
1069834,56,Isaac,Bonga,2
1069835,326,E'Twaun,Moore,6
1069836,387,Julius,Randle,20
1069837,354,Jahlil,Okafor,20
1069838,214,Jrue,Holiday,21
1069839,369,Elfrid,Payton,9
1069840,321,Nikola,Mirotic,21
1069841,317,Darius,Miller,3
1069842,163,Tim,Frazier,2
1069843,233,Frank,Jackson,3
1069844,127,Cheick,Diallo,0
1069845,99,Ian,Clark,
1069846,212,Solomon,Hill,
1069847,245,Wesley,Johnson,
1069848,436,Garrett,Temple,9
1069849,231,Jaren,Jackson Jr.,14
1069850,169,Marc,Gasol,22
1069851,215,Justin,Holiday,8
1069852,104,Mike,Conley,20
1069853,187,JaMychal,Green,5
1069854,291,Shelvin,Mack,2
1069855,87,Jevon,Carter,0
1069856,385,Ivan,Rabb,5
1069857,470,Yuta,Watanabe,0
1069858,3943,Julian,Washburn,0
1069859,12,Kyle,Anderson,
1069860,90,Omri,Casspi,
1069861,193,Maurice,Harkless,6
1069862,10,Al-Farouq,Aminu,8
1069863,349,Jusuf,Nurkic,22
1069864,303,CJ,McCollum,14
1069865,278,Damian,Lillard,26
1069866,269,Jake,Layman,12
1069867,451,Evan,Turner,10
1069868,102,Zach,Collins,0
1069869,275,Meyers,Leonard,8
1069870,114,Seth,Curry,3
1069871,26,Wade,Baldwin IV,
1069872,429,Nik,Stauskas,
1069873,433,Caleb,Swanigan,
1069874,226,Joe,Ingles,2
1069875,112,Jae,Crowder,15
1069876,153,Derrick,Favors,12
1069877,351,Royce,O'Neale,11
1069878,322,Donovan,Mitchell,36
1069879,176,Rudy,Gobert,10
1069880,262,Kyle,Korver,6
1069881,404,Ricky,Rubio,12
1069882,344,Georges,Niang,0
1069883,8,Grayson,Allen,
1069884,93,Tyler,Cavanaugh,
1069887,307,Rodney,McGruder,0
1069888,242,James,Johnson,8
1069889,474,Hassan,Whiteside,6
1069890,485,Justise,Winslow,8
1069891,391,Josh,Richardson,11
1069892,461,Dwyane,Wade,8
1069893,244,Tyler,Johnson,9
1069894,4,Bam,Adebayo,13
1069895,247,Derrick,Jones Jr.,18
1069896,463,Dion,Waiters,18
1069897,144,Wayne,Ellington,
1069898,203,Udonis,Haslem,
1069899,358,Kelly,Olynyk,
1069900,434,Jayson,Tatum,19
1069901,328,Marcus,Morris,17
1069902,219,Al,Horford,16
1069903,420,Marcus,Smart,6
1069904,228,Kyrie,Irving,26
1069905,204,Gordon,Hayward,7
1069906,403,Terry,Rozier,3
1069907,70,Jaylen,Brown,6
1069908,35,Aron,Baynes,4
1069909,353,Semi,Ojeleye,3
1069910,439,Daniel,Theis,
1069911,468,Brad,Wanamaker,
1069912,488,Guerschon,Yabusele,
1069913,178,Eric,Gordon,8
1069914,450,PJ,Tucker,2
1069915,342,Nene,,4
1069916,393,Austin,Rivers,0
1069917,192,James,Harden,37
1069918,152,Kenneth,Faried,13
1069919,146,James,Ennis III,7
1069920,186,Gerald,Green,18
1069921,98,Gary,Clark,0
1069922,142,Vincent,Edwards,0
1069923,97,Marquese,Chriss,4
1069924,258,Brandon,Knight,
1069925,1764,Corey,Brewer,11
1069926,95,Wilson,Chandler,9
1069927,145,Joel,Embiid,32
1069928,389,JJ,Redick,16
1069929,417,Ben,Simmons,9
1069930,414,Landry,Shamet,18
1069931,304,T.J.,McConnell,12
1069932,55,Jonah,Bolden,0
1069933,260,Furkan,Korkmaz,6
1069934,337,Mike,Muscala,2
1069935,241,Amir,Johnson,6
1069936,366,Justin,Patton,
1070087,475,Andrew,Wiggins,17
1070088,173,Taj,Gibson,13
1070089,447,Karl-Anthony,Towns,25
1070090,356,Josh,Okogie,21
1070091,401,Derrick,Rose,6
1070092,407,Dario,Saric,5
1070093,34,Jerryd,Bayless,14
1070094,129,Gorgui,Dieng,0
1070095,446,Anthony,Tolliver,3
1070096,124,Luol,Deng,4
1070097,438,Jared,Terrell,5
1070098,478,C.J.,Williams,3
1070099,32,Keita,Bates-Diop,2
1070100,61,Mikal,Bridges,7
1070101,469,T.J.,Warren,4
1070102,43,Dragan,Bender,13
1070103,57,Devin,Booker,14
1070104,313,De'Anthony,Melton,4
1070105,234,Josh,Jackson,27
1070106,2020,Quincy,Acy,2
1070107,360,Kelly,Oubre Jr.,13
1070108,111,Jamal,Crawford,0
1070109,116,Troy,Daniels,7
1070110,355,Elie,Okobo,0
1070111,13,Ryan,Anderson,
1070112,53,Bogdan,Bogdanovic,16
1070113,24,Marvin,Bagley III,22
1070114,91,Willie,Cauley-Stein,10
1070115,210,Buddy,Hield,15
1070116,157,Yogi,Ferrell,10
1070117,174,Harry,Giles III,11
1070118,235,Justin,Jackson,4
1070119,299,Frank,Mason,2
1070120,263,Kosta,Koufos,5
1070121,309,Ben,McLemore,10
1070122,49,Nemanja,Bjelica,
1070123,161,De'Aaron,Fox,
1070124,415,Iman,Shumpert,
1070125,184,Danny,Green,6
1070126,416,Pascal,Siakam,18
1070127,223,Serge,Ibaka,15
1070128,458,Fred,VanVleet,19
1070129,286,Kyle,Lowry,19
1070130,487,Delon,Wright,9
1070131,380,Norman,Powell,11
1070132,325,Greg,Monroe,0
1070133,316,CJ,Miles,15
1070134,58,Chris,Boucher,8
1070135,2158,Patrick,McCaw,0
1070136,287,Jordan,Loyd,0
1070137,392,Malachi,Richardson,0
1070138,193,Maurice,Harkless,0
1070139,10,Al-Farouq,Aminu,4
1070140,349,Jusuf,Nurkic,22
1070141,303,CJ,McCollum,31
1070142,278,Damian,Lillard,34
1070143,451,Evan,Turner,4
1070144,269,Jake,Layman,4
1070145,275,Meyers,Leonard,9
1070146,102,Zach,Collins,4
1070147,114,Seth,Curry,2
1070148,26,Wade,Baldwin IV,
1070149,429,Nik,Stauskas,
1070150,433,Caleb,Swanigan,
1070151,172,Paul,George,36
1070152,182,Jerami,Grant,11
1070153,3,Steven,Adams,14
1070154,156,Terrance,Ferguson,14
1070155,472,Russell,Westbrook,29
1070156,409,Dennis,Schroder,13
1070157,365,Patrick,Patterson,6
1070158,345,Nerlens,Noel,0
1070159,339,Abdel,Nader,0
1070160,1,Alex,Abrines,
1070161,128,Hamidou,Diallo,
1070162,155,Raymond,Felton,
1070163,288,Timothe,Luwawu-Cabarrot,
1070164,59,Avery,Bradley,15
1070165,200,Tobias,Harris,9
1070166,194,Montrezl,Harrell,11
1070167,45,Patrick,Beverley,16
1070168,175,Shai,Gilgeous-Alexander,8
1070169,445,Sindarius,Thornwell,3
1070170,481,Lou,Williams,15
1070171,331,Johnathan,Motley,7
1070172,398,Jerome,Robinson,3
1070173,466,Tyrone,Wallace,4
1070174,179,Marcin,Gortat,0
1070175,410,Mike,Scott,7
1070176,296,Boban,Marjanovic,
1070177,301,Wesley,Matthews,9
1070178,30,Harrison,Barnes,20
1070179,250,DeAndre,Jordan,13
1070180,132,Luka,Doncic,17
1070181,421,Dennis,Smith Jr.,17
1070182,158,Dorian,Finney-Smith,5
1070183,195,Devin,Harris,13
1070184,346,Dirk,Nowitzki,8
1070185,257,Maxi,Kleber,2
1070186,379,Dwight,Powell,2
1070187,73,Jalen,Brunson,0
1070188,64,Ryan,Broekhoff,
1070189,312,Salah,Mejri,
1070190,125,DeMar,DeRozan,26
1070191,171,Rudy,Gay,17
1070192,6,LaMarcus,Aldridge,13
1070193,473,Derrick,White,15
1070194,159,Bryn,Forbes,14
1070195,113,Dante,Cunningham,0
1070196,319,Patty,Mills,17
1070197,373,Jakob,Poeltl,2
1070198,40,Marco,Belinelli,16
1070199,170,Pau,Gasol,
1070200,314,Chimezie,Metu,
1070201,374,Quincy,Pondexter,
1070202,464,Lonnie,Walker IV,
1070203,1764,Corey,Brewer,9
1070204,95,Wilson,Chandler,6
1070205,145,Joel,Embiid,33
1070206,389,JJ,Redick,19
1070207,417,Ben,Simmons,21
1070208,414,Landry,Shamet,14
1070209,304,T.J.,McConnell,10
1070210,55,Jonah,Bolden,7
1070211,337,Mike,Muscala,3
1070212,241,Amir,Johnson,
1070213,260,Furkan,Korkmaz,
1070214,366,Justin,Patton,
1070215,383,Taurean,Prince,15
1070216,101,John,Collins,35
1070217,120,Dewayne,Dedmon,14
1070218,42,DeAndre',Bembry,2
1070219,490,Trae,Young,5
1070220,190,Daniel,Hamilton,6
1070221,273,Alex,Len,14
1070222,11,Justin,Anderson,7
1070223,428,Omari,Spellman,8
1070224,279,Jeremy,Lin,15
1070225,133,Tyler,Dorsey,0
1070226,88,Vince,Carter,
1070227,222,Chandler,Hutchison,6
1070228,297,Lauri,Markkanen,22
1070229,284,Robin,Lopez,5
1070230,268,Zach,LaVine,23
1070231,139,Kris,Dunn,16
1070232,377,Bobby,Portis,9
1070233,19,Ryan,Arcidiacono,0
1070234,199,Shaquille,Harrison,7
1070235,412,Wayne,Selden,11
1070236,154,Cristiano,Felicio,0
1070237,50,Antonio,Blakeney,2
1070238,362,Jabari,Parker,
1070239,184,Danny,Green,10
1070240,416,Pascal,Siakam,16
1070241,223,Serge,Ibaka,23
1070242,458,Fred,VanVleet,14
1070243,286,Kyle,Lowry,20
1070244,380,Norman,Powell,12
1070245,487,Delon,Wright,4
1070246,325,Greg,Monroe,1
1070247,316,CJ,Miles,6
1070248,2158,Patrick,McCaw,0
1070249,274,Kawhi,Leonard,
1070250,287,Jordan,Loyd,
1070251,54,Bojan,Bogdanovic,16
1070252,489,Thaddeus,Young,23
1070253,452,Myles,Turner,13
1070254,357,Victor,Oladipo,4
1070255,103,Darren,Collison,17
1070256,406,Domantas,Sabonis,12
1070257,251,Cory,Joseph,7
1070258,150,Tyreke,Evans,11
1070259,305,Doug,McDermott,7
1070260,352,Kyle,O'Quinn,0
1070261,213,Aaron,Holiday,
1070262,240,Alize,Johnson,
1070263,270,TJ,Leaf,
1070264,75,Reggie,Bullock,5
1070265,189,Blake,Griffin,37
1070266,361,Zaza,Pachulia,8
1070267,69,Bruce,Brown,4
1070268,236,Reggie,Jackson,17
1070269,254,Luke,Kennard,5
1070270,168,Langston,Galloway,8
1070271,80,Jose,Calderon,3
1070272,276,Jon,Leuer,11
1070273,243,Stanley,Johnson,0
1070274,2100,Kalin,Lucas,
1070275,395,Glenn,Robinson III,
1070276,441,Khyri,Thomas,
1070277,326,E'Twaun,Moore,5
1070278,387,Julius,Randle,13
1070279,354,Jahlil,Okafor,17
1070280,214,Jrue,Holiday,29
1070281,369,Elfrid,Payton,2
1070282,317,Darius,Miller,9
1070283,321,Nikola,Mirotic,11
1070284,233,Frank,Jackson,8
1070285,163,Tim,Frazier,0
1070286,212,Solomon,Hill,0
1070287,99,Ian,Clark,
1070288,127,Cheick,Diallo,
1070289,245,Wesley,Johnson,
1070290,33,Nicolas,Batum,18
1070291,482,Marvin,Williams,11
1070292,48,Bismack,Biyombo,9
1070293,267,Jeremy,Lamb,17
1070294,465,Kemba,Walker,22
1070295,363,Tony,Parker,17
1070296,255,Michael,Kidd-Gilchrist,5
1070297,207,Willy,Hernangomez,8
1070298,324,Malik,Monk,9
1070299,62,Miles,Bridges,2
1070300,180,Devonte',Graham,
1070301,252,Frank,Kaminsky,
1070302,436,Garrett,Temple,5
1070303,231,Jaren,Jackson Jr.,15
1070304,169,Marc,Gasol,22
1070305,215,Justin,Holiday,10
1070306,104,Mike,Conley,31
1070307,187,JaMychal,Green,14
1070308,90,Omri,Casspi,4
1070309,291,Shelvin,Mack,4
1070310,385,Ivan,Rabb,0
1070311,87,Jevon,Carter,2
1070312,3943,Julian,Washburn,
1070313,470,Yuta,Watanabe,
1070314,110,Torrey,Craig,7
1070315,318,Paul,Millsap,2
1070316,246,Nikola,Jokic,28
1070317,196,Gary,Harris,16
1070318,335,Jamal,Murray,9
1070319,330,Monte,Morris,10
1070320,371,Mason,Plumlee,2
1070321,31,Will,Barton,22
1070322,290,Trey,Lyles,12
1070323,38,Malik,Beasley,0
1070324,206,Juancho,Hernangomez,0
1070325,289,Tyler,Lydon,
1070326,226,Joe,Ingles,14
1070327,153,Derrick,Favors,0
1070328,176,Rudy,Gobert,15
1070329,322,Donovan,Mitchell,35
1070330,404,Ricky,Rubio,17
1070331,262,Kyle,Korver,9
1070332,112,Jae,Crowder,15
1070333,351,Royce,O'Neale,5
1070334,453,Ekpe,Udoh,4
1070335,8,Grayson,Allen,0
1070336,344,Georges,Niang,0
1070337,93,Tyler,Cavanaugh,
1070338,323,Naz,Mitrou-Long,
1070339,59,Avery,Bradley,12
1070340,200,Tobias,Harris,31
1070341,179,Marcin,Gortat,10
1070342,45,Patrick,Beverley,4
1070343,175,Shai,Gilgeous-Alexander,10
1070344,194,Montrezl,Harrell,16
1070345,481,Lou,Williams,13
1070346,398,Jerome,Robinson,8
1070347,331,Johnathan,Motley,7
1070348,445,Sindarius,Thornwell,0
1070349,296,Boban,Marjanovic,
1070350,410,Mike,Scott,
1070351,466,Tyrone,Wallace,
1070352,244,Tyler,Johnson,15
1070353,242,James,Johnson,3
1070354,474,Hassan,Whiteside,22
1070355,391,Josh,Richardson,17
1070356,485,Justise,Winslow,11
1070357,461,Dwyane,Wade,13
1070358,463,Dion,Waiters,9
1070359,4,Bam,Adebayo,8
1070360,247,Derrick,Jones Jr.,1
1070361,144,Wayne,Ellington,
1070362,203,Udonis,Haslem,
1070363,307,Rodney,McGruder,
1070364,358,Kelly,Olynyk,
1070365,177,Aaron,Gordon,10
1070366,229,Jonathan,Isaac,16
1070367,460,Nikola,Vucevic,21
1070368,160,Evan,Fournier,9
1070369,21,D.J.,Augustin,19
1070370,418,Jonathon,Simmons,13
1070371,63,Isaiah,Briscoe,0
1070372,402,Terrence,Ross,9
1070373,183,Jerian,Grant,6
1070374,28,Mo,Bamba,7
1070375,46,Khem,Birch,
1070376,230,Wes,Iwundu,
1070377,298,Jarell,Martin,
1070378,264,Rodions,Kurucs,13
1070379,181,Treveon,Graham,5
1070380,9,Jarrett,Allen,6
1070381,197,Joe,Harris,13
1070382,405,D'Angelo,Russell,25
1070383,130,Spencer,Dinwiddie,29
1070384,84,DeMarre,Carroll,19
1070385,118,Ed,Davis,0
1070386,216,Rondae,Hollis-Jefferson,2
1070387,341,Shabazz,Napier,2
1070388,138,Jared,Dudley,
1070389,370,Theo,Pinson,
1070390,218,Rodney,Hood,3
1070391,359,Cedi,Osman,25
1070392,492,Ante,Zizic,19
1070393,77,Alec,Burks,10
1070394,413,Collin,Sexton,16
1070395,100,Jordan,Clarkson,14
1070396,368,Cameron,Payne,2
1070397,123,Matthew,Dellavedova,7
1070398,164,Channing,Frye,2
1070399,3090,Jaron,Blossomgame,5
1070400,3450,Deng,Adel,0
1070401,434,Jayson,Tatum,15
1070402,328,Marcus,Morris,11
1070403,35,Aron,Baynes,2
1070404,420,Marcus,Smart,9
1070405,403,Terry,Rozier,26
1070406,204,Gordon,Hayward,18
1070407,70,Jaylen,Brown,23
1070408,476,Robert,Williams III,4
1070409,439,Daniel,Theis,2
1070410,468,Brad,Wanamaker,11
1070411,488,Guerschon,Yabusele,2
1070412,353,Semi,Ojeleye,0
1070413,178,Eric,Gordon,20
1070414,450,PJ,Tucker,3
1070415,152,Kenneth,Faried,11
1070416,192,James,Harden,61
1070417,393,Austin,Rivers,4
1070418,98,Gary,Clark,0
1070419,146,James,Ennis III,8
1070420,186,Gerald,Green,7
1070421,97,Marquese,Chriss,
1070422,142,Vincent,Edwards,
1070423,258,Brandon,Knight,
1070424,342,Nene,,
1070425,259,Kevin,Knox,12
1070426,442,Lance,Thomas,2
1070427,459,Noah,Vonleh,10
1070428,191,Tim,Hardaway Jr.,21
1070429,333,Emmanuel,Mudiay,14
1070430,347,Frank,Ntilikina,0
1070431,449,Allonzo,Trier,31
1070432,134,Damyean,Dotson,8
1070433,399,Mitchell,Robinson,12
1070434,76,Trey,Burke,
1070435,208,Mario,Hezonja,
1070436,253,Enes,Kanter,
1070437,271,Courtney,Lee,
1070686,193,Maurice,Harkless,5
1070687,10,Al-Farouq,Aminu,7
1070688,349,Jusuf,Nurkic,16
1070689,303,CJ,McCollum,20
1070690,278,Damian,Lillard,24
1070691,451,Evan,Turner,2
1070692,102,Zach,Collins,7
1070693,269,Jake,Layman,20
1070694,114,Seth,Curry,17
1070695,26,Wade,Baldwin IV,0
1070696,433,Caleb,Swanigan,2
1070697,275,Meyers,Leonard,
1070698,429,Nik,Stauskas,
1070699,61,Mikal,Bridges,8
1070700,234,Josh,Jackson,6
1070701,43,Dragan,Bender,17
1070702,57,Devin,Booker,27
1070703,313,De'Anthony,Melton,2
1070704,360,Kelly,Oubre Jr.,18
1070705,355,Elie,Okobo,12
1070706,2020,Quincy,Acy,4
1070707,111,Jamal,Crawford,7
1070708,116,Troy,Daniels,5
1070709,13,Ryan,Anderson,
1070710,140,Kevin,Durant,21
1070711,185,Draymond,Green,7
1070712,107,DeMarcus,Cousins,17
1070713,443,Klay,Thompson,9
1070714,115,Stephen,Curry,38
1070715,224,Andre,Iguodala,11
1070716,282,Kevon,Looney,8
1070717,308,Alfonzo,McKinnie,8
1070718,280,Shaun,Livingston,7
1070719,41,Jordan,Bell,
1070720,106,Quinn,Cook,
1070721,126,Marcus,Derrickson,
1070722,272,Damion,Lee,
1070723,20,Trevor,Ariza,27
1070724,188,Jeff,Green,15
1070725,74,Thomas,Bryant,14
1070726,37,Bradley,Beal,22
1070727,408,Tomas,Satoransky,20
1070728,376,Otto,Porter Jr.,7
1070729,121,Sam,Dekker,0
1070730,386,Chasson,Randle,11
1070731,68,Troy,Brown Jr.,2
1070732,294,Ian,Mahinmi,
1070733,310,Jordan,McRae,
1070734,2189,Gary,Payton II,
1070735,317,Darius,Miller,21
1070736,212,Solomon,Hill,7
1070737,354,Jahlil,Okafor,18
1070738,214,Jrue,Holiday,22
1070739,369,Elfrid,Payton,15
1070740,233,Frank,Jackson,12
1070741,127,Cheick,Diallo,16
1070742,480,Kenrich,Williams,2
1070743,99,Ian,Clark,3
1070744,163,Tim,Frazier,
1070745,245,Wesley,Johnson,
1070746,326,E'Twaun,Moore,
1070747,387,Julius,Randle,
1070748,172,Paul,George,23
1070749,182,Jerami,Grant,14
1070750,3,Steven,Adams,20
1070751,156,Terrance,Ferguson,14
1070752,472,Russell,Westbrook,23
1070753,409,Dennis,Schroder,10
1070754,345,Nerlens,Noel,6
1070755,339,Abdel,Nader,3
1070756,365,Patrick,Patterson,9
1070757,1,Alex,Abrines,
1070758,128,Hamidou,Diallo,
1070759,155,Raymond,Felton,
1070760,288,Timothe,Luwawu-Cabarrot,
1070761,475,Andrew,Wiggins,23
1070762,173,Taj,Gibson,14
1070763,447,Karl-Anthony,Towns,27
1070764,356,Josh,Okogie,9
1070765,401,Derrick,Rose,6
1070766,129,Gorgui,Dieng,4
1070767,34,Jerryd,Bayless,16
1070768,407,Dario,Saric,4
1070769,446,Anthony,Tolliver,0
1070770,124,Luol,Deng,7
1070771,438,Jared,Terrell,10
1070772,32,Keita,Bates-Diop,0
1070773,435,Jeff,Teague,
1070774,227,Brandon,Ingram,20
1070775,265,Kyle,Kuzma,10
1070776,493,Ivica,Zubac,10
1070777,81,Kentavious,Caldwell-Pope,13
1070778,400,Rajon,Rondo,15
1070779,306,JaVale,McGee,10
1070780,39,Michael,Beasley,9
1070781,431,Lance,Stephenson,7
1070782,202,Josh,Hart,5
1070783,338,Svi,Mykhailiuk,6
1070784,462,Moritz,Wagner,0
1070785,94,Tyson,Chandler,
1070786,391,Josh,Richardson,10
1070787,242,James,Johnson,5
1070788,474,Hassan,Whiteside,14
1070789,244,Tyler,Johnson,9
1070790,485,Justise,Winslow,27
1070791,461,Dwyane,Wade,13
1070792,307,Rodney,McGruder,0
1070793,4,Bam,Adebayo,8
1070794,247,Derrick,Jones Jr.,14
1070795,358,Kelly,Olynyk,0
1070796,144,Wayne,Ellington,
1070797,203,Udonis,Haslem,
1070798,463,Dion,Waiters,
1070799,218,Rodney,Hood,10
1070800,359,Cedi,Osman,29
1070801,492,Ante,Zizic,11
1070802,77,Alec,Burks,13
1070803,413,Collin,Sexton,13
1070804,100,Jordan,Clarkson,6
1070805,123,Matthew,Dellavedova,4
1070806,340,Larry,Nance Jr.,6
1070807,3450,Deng,Adel,2
1070808,3090,Jaron,Blossomgame,0
1070809,164,Channing,Frye,
1070810,368,Cameron,Payne,
1070811,61,Mikal,Bridges,4
1070812,234,Josh,Jackson,17
1070813,43,Dragan,Bender,14
1070814,57,Devin,Booker,35
1070815,355,Elie,Okobo,7
1070816,360,Kelly,Oubre Jr.,13
1070817,2020,Quincy,Acy,0
1070818,111,Jamal,Crawford,0
1070819,116,Troy,Daniels,5
1070820,13,Ryan,Anderson,
